"","mindsCode","tag","response","index","digit1","digit2","digit3","digit4","digit5","digit6","node3","annotation_note","condObs","count"
"228","M064846","t100110","Harper took the quickest route",256,1,0,0,1,1,0,"br_p=0","","1001",1
"229","M924021","t100011","Hot dogs are his favorite food",257,1,0,0,0,1,1,"P=1","","1000",11
"230","M924021","t011111","They don't know the pizza stand is around the corner""",258,0,1,1,1,1,1,"Ku=0","","0111",1
"231","M924021","t110010","They don't know the pizza stand is around the corner""",259,1,1,0,0,1,0,"Ku=0","","1100",1
"232","M924021","t001110","The hot dog stand is closer",260,0,0,1,1,1,0,"Su_p=1","","0011",1
"233","M924021","t101100","They go to the pizza stand because it's their favourite",261,1,0,1,1,0,0,"P=0","","1011",4
"234","M924021","t111101","They wanted to take the long route because they are sporty",262,1,1,1,1,0,1,"Cu_p=1","","1111",16
"235","M924021","t010000","The hot dog stand is closer",263,0,1,0,0,0,0,"Su_p=1","","0100",1
"236","M924021","t000001","They wanted to take the long route because they are sporty",264,0,0,0,0,0,1,"Cu_p=1","","0000",5
"237","M059061","t110010","They like hotdogs. They also know the area well.",265,1,1,0,0,1,0,"P=1","","1100",12
"238","M059061","t000001","Adrian doesn't know the area well. Therefore he just went around until he found a restaurant he wanted.",266,0,0,0,0,0,1,"K=0","","0000",6
"239","M059061","t011111","Drew is sporty and therefore enjoyed taking the long walk (they also knew the area well).",267,0,1,1,1,1,1,"C=1","","0111",8
"240","M059061","t010000","Charlie is lazy and chose the shortest route to a restaurant.",268,0,1,0,0,0,0,"C=0","","0100",14
"241","M059061","t100011","Harper didn't know the area well so walked much longer to find hotdogs.",269,1,0,0,0,1,1,"K=0","","1000",4
"242","M059061","t111101","Taylor is very sporty and therefore chose to walk longer and get some Pizza instead.",270,1,1,1,1,0,1,"C=1","","1111",5
"243","M059061","t101100","Jesse doesn't know the area well and therefore may not know where the hotdog stand is.",271,1,0,1,1,0,0,"K=0","","1011",7
"244","M059061","t001110","Brooklyn doesn't know the area well and therefore went to the nearest fast food restaurant.",272,0,0,1,1,1,0,"K=0","","0011",5
"245","M036671","t110110","He went for the hotdogs because they are his favorite.",273,1,1,0,1,1,0,"P=1","","1101",9
"246","M036671","t100111","He is not as lazy as he looks.",275,1,0,0,1,1,1,"C=1","","1001",1
"247","M036671","t011011","He prefers to walk before eating.",276,0,1,1,0,1,1,"Cu_p=1","","0110",13
"248","M036671","t001010","He was lucky to meet the hotdogs first.",277,0,0,1,0,1,0,"Su_f=1","","0010",2
"249","M036671","t111001","Taylor doesn't like hotdogs.",278,1,1,1,0,0,1,"P=0","","1110",2
"250","M036671","t101000","He ate pizza because it was the first thing he saw on the road.",279,1,0,1,0,0,0,"Su_f=0","","1010",6
"251","M036671","t000101","He likes pizza much better than hotdogs.",280,0,0,0,1,0,1,"P=0","","0001",10
"252","M007369","t101101","He wanted to try pizza because he was already bored with hotdogs.",281,1,0,1,1,0,1,"Pu=0","","1011",6
"253","M007369","t100100","Hit right into the pizza truck.",282,1,0,0,1,0,0,"Su_p=0","","1001",3
"254","M007369","t010001","Despite being lazy, he does not like hotdogs.",283,0,1,0,0,0,1,"P=0","","0100",3
"255","M007369","t011000","He was lazy to walk a lot.",284,0,1,1,0,0,0,"Cu_p=0","","0110",4
"256","M007369","t110011","He went out of his way to get a hot dog truck.",285,1,1,0,0,1,1,"br_f=1","","1100",3
"257","M007369","t001111","He wanted to exercise before eating a hotdog.",286,0,0,1,1,1,1,"Cu_f=1","","0011",1
"258","M007369","t000010","He did not want to eat pizza.",287,0,0,0,0,1,0,"Pu=0","","0000",3
"259","M007369","t111110","He went right for his hotdog.",288,1,1,1,1,1,0,"Pu=1","","1111",4
"260","M072562","t101010","They are sporty so don't mind a long walk and hope to find a hot dog stand on the way.",289,1,0,1,0,1,0,"C=1","","1010",2
"261","M072562","t011101","Drew wants to take the long way round as it is good exercise",290,0,1,1,1,0,1,"Cu_p=1","","0111",12
"262","M072562","t111011","Taylor knows that the less efficient route will provide good exercise and he will still end up with his favourite food.",291,1,1,1,0,1,1,"Cu_p=1","","1110",14
"263","M072562","t010110","Because he is lazy, Charlie just goes to the closest food stand. He doesn't care if he eats pizza or hot dogs.",292,0,1,0,1,1,0,"Cu_f=0","","0101",2
"264","M072562","t001100","Brooklyn doesn't fancy hot dogs and is willing to take a chance on finding something better further away because he is sporty.",293,0,0,1,1,0,0,"P=0","","0011",8
"265","M072562","t000111","Adrian doesn't want to eat hot dogs, which is why initially he travels away from it. However, he dislikes pizza more, so that when he comes across the hot dog stand, his laziness gets the better of him.",294,0,0,0,1,1,1,"P=0","","0001",1
"266","M072562","t110000","Parker's laziness has a greater impact than his food preference. Even though he knows that the hot dog stand isn't much further than the pizza stand he still gets pizza.",295,1,1,0,0,0,0,"C=0","","1100",15
"267","M072562","t100001","Harper was distracted when he walked past the hot dog stand so he didn't notice it.",296,1,0,0,0,0,1,"Su_f=0","","1000",3
"268","M425001","t111010","Hot dogs are his favorite food",297,1,1,1,0,1,0,"P=1","","1110",9
"269","M425001","t100000","pizza stand was closer",298,1,0,0,0,0,0,"Su_p=0","","1000",3
"270","M425001","t110111","They don't know the pizza stand is around the corner""",299,1,1,0,1,1,1,"Ku=0","","1101",2
"271","M425001","t101001","take the long route because they are sporty",300,1,0,1,0,0,1,"C=1","","1010",5
"272","M425001","t011100","Pizza is his favorite food",301,0,1,1,1,0,0,"P=0","","0111",6
"273","M425001","t000110","They don't know the pizza stand is around the corner""",302,0,0,0,1,1,0,"Ku=0","","0001",2
"274","M425001","t010101","They go to the pizza stand because it's their favourite",303,0,1,0,1,0,1,"P=0","","0101",9
"275","M425001","t001011","Hot dogs are his favorite food",304,0,0,1,0,1,1,"P=1","","0010",2
"276","M465025","t001101","He doesn't know the area and so decided to take the chosen path",305,0,0,1,1,0,1,"K=0","","0011",2
"277","M465025","t111100","He doesn't really like the hot dog. So he first chose to eat pizza",307,1,1,1,1,0,0,"P=0","","1111",3
"278","M465025","t100010","He really likes the hot dog",308,1,0,0,0,1,0,"P=1","","1000",11
"279","M465025","t011110","He really wants the hot dog and knows the area well",309,0,1,1,1,1,0,"Pu=1","","0111",8
"280","M465025","t000000","He loves pizza",310,0,0,0,0,0,0,"P=0","","0000",1
"281","M465025","t101011","He doesn't really know the area well",311,1,0,1,0,1,1,"K=0","","1010",3
"282","M465025","t110001","It shows he doesn't really know the area",312,1,1,0,0,0,1,"K=0","","1100",2
"283","M695393","t000110","Adrian chose to go to the hot dog stand as he is lazy, he just go to the stand he saw.",313,0,0,0,1,1,0,"Su_f=1","","0001",5
"284","M695393","t110111","Parker knows the area well, like hot dog and lazy but he chooses the longer path, there must be something which blocks the shorter path so that he did not choose it.",314,1,1,0,1,1,1,"Su_p=1","","1101",1
"285","M695393","t111010","Taylor knows the area well so he chooses the shorter path.",315,1,1,1,0,1,0,"Ku=1","","1110",3
"286","M695393","t010101","Charlie still goes for the longer path while he knows the area well and lazy, there must be something blocking the shorter path.",316,0,1,0,1,0,1,"Su_p=1","","0101",1
"287","M695393","t100000","Harper is lazy so he chooses to go to pizza stand, and he does not know there is a hot dog stand.",317,1,0,0,0,0,0,"C=0","","1000",8
"288","M695393","t011100","Drew knows the area well and he chooses pizza stand, it looks like he loves pizza",318,0,1,1,1,0,0,"P=0","","0111",6
"289","M695393","t101001","Though Jesse's favorite food is hot dog, he did not choose the hot dog stand because he would like to explore the area he is not familiar with.",319,1,0,1,0,0,1,"K=0","","1010",4
"290","M695393","t001011","Brooklyn went a long way to go to hot dog stand because he is sporty and did not know the way to go to hot dog stand.",320,0,0,1,0,1,1,"K=0","","0010",4
"291","M182341","t000000","Adrian is definitely very lazy.",321,0,0,0,0,0,0,"C=0","","0000",14
"292","M182341","t001101","Brooklyn wanted to live up to her athletic status and ignored the hotdogs.",322,0,0,1,1,0,1,"Cu_f=1","","0011",2
"293","M182341","t110001","Hotdogs are not Parker's favorite food and he is not lazy.",323,1,1,0,0,0,1,"P=0","","1100",2
"294","M182341","t011110","Drew didn't want to do sports today.",324,0,1,1,1,1,0,"Cu_p=0","","0111",4
"295","M182341","t100010","Harper looked for a hotdog truck and didn't want to go for the pizza truck.",325,1,0,0,0,1,0,"Pu=1","","1000",5
"296","M182341","t010111","Charlie really likes hot dogs.",327,0,1,0,1,1,1,"P=1","","0101",2
"297","M182341","t111100","Maybe Taylor wanted to try pizza today.",328,1,1,1,1,0,0,"Pu=0","","1111",11
"298","M104944","t000100","Adrian doesn't like hot dogs and thought something better might be around the corner",329,0,0,0,1,0,0,"P=0","","0001",9
"299","M104944","t110101","Parker has had enough hot dogs for the time being and wants to try pizza instead",330,1,1,0,1,0,1,"Pu=0","","1101",9
"300","M104944","t111000","Taylor has already had a long running session today so decided to take the closest option",331,1,1,1,0,0,0,"Cu_p=0","","1110",4
"301","M104944","t101111","Jesse decided to take the long way round because they hadn't got their steps for the day in.",332,1,0,1,1,1,1,"Cu_p=1","","1011",7
"302","M104944","t011010","Drew prefers hot dogs to pizza and fancied a jog.",333,0,1,1,0,1,0,"Cu_p=1","","0110",3
"303","M104944","t001001","Brooklyn loves pizza so much he decided to take the longest route possible to the pizza truck",334,0,0,1,0,0,1,"P=0","","0010",1
"304","M104944","t100110","Harper loves hot dogs and can see the hot dog truck.",335,1,0,0,1,1,0,"Su_f=1","","1001",3
"305","M104944","t010011","Charlie loves hot dogs and knew that's where he wanted to go.",336,0,1,0,0,1,1,"Pu=1","","0100",4
"306","M009749","t110000","Because they like hot dogs and it is very close",337,1,1,0,0,0,0,"S=1","","1100",1
"307","M009749","t111011","Because they love hot dogs are are happy and enjoy the distance",338,1,1,1,0,1,1,"Cu_f=1","","1110",1
"308","M009749","t001100","Well he does not know the area well so perhaps it is the first stand he came across.",339,0,0,1,1,0,0,"K=0","","0011",5
"309","M009749","t011101","They fancied pizza and are happy to walk the distance",340,0,1,1,1,0,1,"Pu=0","","0111",5
"310","M009749","t000111","Adrian is not familiar with the area so therefore does not know a quicker route / another option",341,0,0,0,1,1,1,"K=0","","0001",10
"311","M009749","t010110","He did not want to walk very far and knows this is close by",342,0,1,0,1,1,0,"Su_p=0","","0101",1
"312","M009749","t100001","They do not know the area so are not aware of the hot dog stand or a quicker route",343,1,0,0,0,0,1,"K=0","","1000",9
"313","M009749","t101010","Because they like hot dogs and are happy to walk the distance",344,1,0,1,0,1,0,"P=1","","1010",15
"314","M781025","t000010","He did not want to eat pizza",345,0,0,0,0,1,0,"Pu=0","","0000",3
"315","M781025","t100100","He did not want to eat pizza",346,1,0,0,1,0,0,"Pu=0","","1001",2
"316","M781025","t011000","He decided to eat pizza",347,0,1,1,0,0,0,"Pu=0","","0110",3
"317","M781025","t010001","He decided to eat pizza",348,0,1,0,0,0,1,"Pu=0","","0100",5
"318","M781025","t101101","He didn't want to eat hot dogs today",350,1,0,1,1,0,1,"Pu=0","","1011",6
"319","M781025","t110011","He was looking for a hot dog truck",351,1,1,0,0,1,1,"Su_f=1","","1100",2
"320","M781025","t001111","He wanted to go much further to get something to eat.",352,0,0,1,1,1,1,"Cu_p=1","","0011",12
"321","M547545","t101100","He chose the shortest route",353,1,0,1,1,0,0,"br_p=0","","1011",1
"322","M547545","t001110","Brooklyn went to the closest one because he does not know the area pretty well",356,0,0,1,1,1,0,"K=0","","0011",5
"323","M547545","t000001","Adrian got lost because he does not know the area well",357,0,0,0,0,0,1,"K=0","","0000",6
"324","M547545","t011111","Drew walked around the corner because he knows the area well",358,0,1,1,1,1,1,"K=1","","0111",4
"325","M547545","t111101","Taylor chaged his mind and went to eat Pizza",359,1,1,1,1,0,1,"Pu=0","","1111",2
"326","M547545","t100011","Harper walked all the way through the largest route because he does not know the area well",360,1,0,0,0,1,1,"K=0","","1000",4
"327","M612359","t101101","He wanted to take a longer route because he's sporty.",362,1,0,1,1,0,1,"Cu_p=1","","1011",8
"328","M612359","t001111","He didn't know the way and got lost, so he took the longest way.",363,0,0,1,1,1,1,"Ku=0","","0011",4
"329","M612359","t000010","He wanted to eat hot dogs",364,0,0,0,0,1,0,"Pu=1","","0000",6
"330","M612359","t011000","He went to the closest shop which was the pizza stand",365,0,1,1,0,0,0,"Su_p=0","","0110",6
"331","M612359","t100100","He wanted to eat pizza because he likes it more.",366,1,0,0,1,0,0,"P=0","","1001",1
"332","M612359","t110011","He wanted to have a walk in the neighbourhood and then he got hungry so he ate at the hot dog stand.",367,1,1,0,0,1,1,"br_p=1","","1100",7
"333","M612359","t010001","He went for a walk and towards the end he stopped at the pizza stand because he got hungry.",368,0,1,0,0,0,1,"br_f=0","","0100",3
"334","M370640","t010100","Charlie likes pizza more than hotdogs",369,0,1,0,1,0,0,"P=0","","0101",7
"335","M370640","t110110","parker took the quickest route because they are lazy",370,1,1,0,1,1,0,"C=0","","1101",3
"336","M370640","t100111","Harper took the long route because they don't know the area well",371,1,0,0,1,1,1,"K=0","","1001",7
"337","M370640","t011011","Drew wanted to keep fit becasue sporty",372,0,1,1,0,1,1,"C=1","","0110",9
"338","M370640","t000101","Adrien prefers pizza to hotdogs",373,0,0,0,1,0,1,"P=0","","0001",10
"339","M370640","t111001","Taylor took a long route because they are sporty",374,1,1,1,0,0,1,"C=1","","1110",6
"340","M370640","t101000","Jesse was too hungry to look for hotdogs",375,1,0,1,0,0,0,"Pu=0","","1010",3
"341","M370640","t001010","Brooklyn prefers hotdogs",376,0,0,1,0,1,0,"P=1","","0010",3
"342","M023138","t100101","the hot dog stand was closed",377,1,0,0,1,0,1,"Su_p=1","","1001",1
"343","M023138","t111111","they are sporty and wanted to take the long route",378,1,1,1,1,1,1,"C=1","","1111",7
"344","M023138","t110100","the hot dog stand was closed",379,1,1,0,1,0,0,"Su_p=1","","1101",1
"345","M023138","t010010","charlie prefers hot dogs to pizza",380,0,1,0,0,1,0,"P=1","","0100",8
"346","M023138","t011001","drew prefers pizza and a long walk",381,0,1,1,0,0,1,"P=0","","0110",3
"347","M023138","t000011","adrian doesnt like pizza",382,0,0,0,0,1,1,"P=1","","0000",5
"348","M023138","t101110","hot dogs are nearest and his favourite",383,1,0,1,1,1,0,"S=1","","1011",3
"349","M023138","t001000","he could see the pizza place",384,0,0,1,0,0,0,"Su_f=0","","0010",11
"350","M031936","t101000","it was the closes food stand and they don't the area",385,1,0,1,0,0,0,"Ku=0","","1010",6
